timestamp,node_name,CPU,RAM,storage
2024-12-08 18:03:20.997860,minikube,0.0,0.0,0.0
2024-12-08 18:03:20.997860,minikube-m02,0.0,0.0,0.0
2024-12-08 18:03:20.997860,minikube-m03,0.0,0.0,0.0
2024-12-08 18:03:20.997860,minikube-m04,0.0,0.0,0.0
2024-12-08 18:03:20.997860,minikube-5,0,0,0
2024-12-08 18:03:20.997860,minikube-6,0,0,0
2024-12-08 18:03:20.997860,minikube-7,0,0,0
2024-12-08 18:03:20.997860,minikube-8,0,0,0
2024-12-08 18:03:21.561981,minikube,0.0,0.0,0.0
2024-12-08 18:03:21.561981,minikube-m02,0.0,0.0,0.0
2024-12-08 18:03:21.561981,minikube-m03,0.0,0.0,0.0
2024-12-08 18:03:21.561981,minikube-m04,0.0,0.0,0.0
2024-12-08 18:03:21.561981,minikube-5,0,0,0
2024-12-08 18:03:21.561981,minikube-6,0,0,0
2024-12-08 18:03:21.561981,minikube-7,0,0,0
2024-12-08 18:03:21.561981,minikube-8,0,0,0
2024-12-08 18:03:22.252740,minikube,7.5,6.25,4.0
2024-12-08 18:03:22.252740,minikube-m02,7.5,15.625,9.0
2024-12-08 18:03:22.252740,minikube-m03,22.499999999999996,31.25,17.5
2024-12-08 18:03:22.252740,minikube-m04,7.5,9.375,4.5
2024-12-08 18:03:22.252740,minikube-5,6.0,1.75,0
2024-12-08 18:03:22.252740,minikube-6,2.5,11.225,4.0
2024-12-08 18:03:22.252740,minikube-7,20.299999999999997,29.55,12.8
2024-12-08 18:03:22.252740,minikube-8,3.5,7.375,2.0
2024-12-08 18:03:22.959444,minikube,7.5,6.25,4.0
2024-12-08 18:03:22.959444,minikube-m02,7.5,15.625,9.0
2024-12-08 18:03:22.959444,minikube-m03,22.499999999999996,31.25,17.5
2024-12-08 18:03:22.959444,minikube-m04,15.0,15.625,8.5
2024-12-08 18:03:22.959444,minikube-5,6.4,3.75,0.6999999999999997
2024-12-08 18:03:22.959444,minikube-6,2.6999999999999993,12.725,6.699999999999999
2024-12-08 18:03:22.959444,minikube-7,18.399999999999995,27.35,12.7
2024-12-08 18:03:22.959444,minikube-8,12.4,12.025,3.8999999999999995
2024-12-08 18:03:23.722149,minikube,15.0,21.875,13.0
