start_time,name,type,class,initial_name,ran_delay
1,aeneas-pod-bu-1,aeneas-pod,burstable,minikube-m02,42
1,julius-pod-be-2,julius-pod,besteffort,minikube-m02,103
1,julius-pod-bu-3,julius-pod,burstable,minikube,66
2,aeneas-pod-be-4,aeneas-pod,besteffort,minikube-m02,57
2,mrleo-pod-gu-5,mrleo-pod,guaranteed,minikube,111
2,julius-pod-gu-6,julius-pod,guaranteed,minikube,42
2,mrleo-pod-gu-7,mrleo-pod,guaranteed,minikube-m02,60
2,mrleo-pod-be-8,mrleo-pod,besteffort,minikube,93
3,mrleo-pod-be-9,mrleo-pod,besteffort,minikube,24
3,mrleo-pod-gu-10,mrleo-pod,guaranteed,minikube-m02,78
3,julius-pod-be-11,julius-pod,besteffort,minikube,36
3,julius-pod-bu-12,julius-pod,burstable,minikube-m02,66
3,mrleo-pod-be-13,mrleo-pod,besteffort,minikube,73
3,mrleo-pod-be-14,mrleo-pod,besteffort,minikube,67
4,mrleo-pod-gu-15,mrleo-pod,guaranteed,minikube,82
4,aeneas-pod-be-16,aeneas-pod,besteffort,minikube,97
4,aeneas-pod-gu-17,aeneas-pod,guaranteed,minikube,67
5,aeneas-pod-gu-18,aeneas-pod,guaranteed,minikube-m02,27
5,julius-pod-bu-19,julius-pod,burstable,minikube-m02,30
6,julius-pod-be-20,julius-pod,besteffort,minikube,53
6,mrleo-pod-bu-21,mrleo-pod,burstable,minikube-m02,39
6,julius-pod-gu-22,julius-pod,guaranteed,minikube,30
6,julius-pod-gu-23,julius-pod,guaranteed,minikube,57
6,julius-pod-be-24,julius-pod,besteffort,minikube-m02,74
6,aeneas-pod-be-25,aeneas-pod,besteffort,minikube-m02,101
7,mrleo-pod-gu-26,mrleo-pod,guaranteed,minikube,14
7,aeneas-pod-be-27,aeneas-pod,besteffort,minikube-m02,33
7,aeneas-pod-be-28,aeneas-pod,besteffort,minikube-m02,57
7,mrleo-pod-bu-29,mrleo-pod,burstable,minikube,96
7,julius-pod-be-30,julius-pod,besteffort,minikube,42
7,julius-pod-be-31,julius-pod,besteffort,minikube-m02,95
8,mrleo-pod-bu-32,mrleo-pod,burstable,minikube-m02,60
8,aeneas-pod-be-33,aeneas-pod,besteffort,minikube-m02,85
8,julius-pod-bu-34,julius-pod,burstable,minikube-m02,90
9,aeneas-pod-gu-35,aeneas-pod,guaranteed,minikube,98
9,aeneas-pod-bu-36,aeneas-pod,burstable,minikube-m02,53
9,mrleo-pod-bu-37,mrleo-pod,burstable,minikube,47
9,julius-pod-bu-38,julius-pod,burstable,minikube-m02,86
9,mrleo-pod-gu-39,mrleo-pod,guaranteed,minikube,32
10,mrleo-pod-gu-40,mrleo-pod,guaranteed,minikube,35
10,julius-pod-gu-41,julius-pod,guaranteed,minikube,82
10,aeneas-pod-be-42,aeneas-pod,besteffort,minikube,121
11,mrleo-pod-gu-43,mrleo-pod,guaranteed,minikube-m02,78
11,mrleo-pod-gu-44,mrleo-pod,guaranteed,minikube,49
11,julius-pod-gu-45,julius-pod,guaranteed,minikube-m02,83
11,mrleo-pod-be-46,mrleo-pod,besteffort,minikube,59
12,julius-pod-be-47,julius-pod,besteffort,minikube,15
12,mrleo-pod-gu-48,mrleo-pod,guaranteed,minikube,105
12,julius-pod-bu-49,julius-pod,burstable,minikube-m02,96
12,aeneas-pod-bu-50,aeneas-pod,burstable,minikube-m02,101
12,julius-pod-bu-51,julius-pod,burstable,minikube-m02,82
13,aeneas-pod-be-52,aeneas-pod,besteffort,minikube-m02,94
13,mrleo-pod-bu-53,mrleo-pod,burstable,minikube-m02,66
13,mrleo-pod-be-54,mrleo-pod,besteffort,minikube,88
14,julius-pod-be-55,julius-pod,besteffort,minikube,56
14,julius-pod-gu-56,julius-pod,guaranteed,minikube,108
14,aeneas-pod-gu-57,aeneas-pod,guaranteed,minikube,47
14,julius-pod-gu-58,julius-pod,guaranteed,minikube-m02,53
15,mrleo-pod-be-59,mrleo-pod,besteffort,minikube-m02,32
15,mrleo-pod-be-60,mrleo-pod,besteffort,minikube,64
16,mrleo-pod-bu-61,mrleo-pod,burstable,minikube-m02,24
16,julius-pod-be-62,julius-pod,besteffort,minikube-m02,120
16,mrleo-pod-bu-63,mrleo-pod,burstable,minikube-m02,100
16,mrleo-pod-be-64,mrleo-pod,besteffort,minikube-m02,96
16,mrleo-pod-be-65,mrleo-pod,besteffort,minikube,65
17,julius-pod-be-66,julius-pod,besteffort,minikube,33
17,julius-pod-be-67,julius-pod,besteffort,minikube,16
17,aeneas-pod-be-68,aeneas-pod,besteffort,minikube,51
18,aeneas-pod-gu-69,aeneas-pod,guaranteed,minikube-m02,89
18,julius-pod-gu-70,julius-pod,guaranteed,minikube-m02,46
19,julius-pod-bu-71,julius-pod,burstable,minikube-m02,61
19,mrleo-pod-be-72,mrleo-pod,besteffort,minikube-m02,21
19,julius-pod-bu-73,julius-pod,burstable,minikube,107
19,mrleo-pod-gu-74,mrleo-pod,guaranteed,minikube,72
19,mrleo-pod-bu-75,mrleo-pod,burstable,minikube,113
20,julius-pod-gu-76,julius-pod,guaranteed,minikube,74
20,mrleo-pod-be-77,mrleo-pod,besteffort,minikube,92
20,julius-pod-be-78,julius-pod,besteffort,minikube-m02,46
20,julius-pod-be-79,julius-pod,besteffort,minikube-m02,30
20,aeneas-pod-bu-80,aeneas-pod,burstable,minikube-m02,59
